id,title,first_careunit,popularity,release_date,budget,revenue,vote_average
12246,Mongol: The Rise of Genghis Khan,123,12.919,2007/9/20,18000000,26527510,6.7
35024,Monique,123,2.268,2002/8/21,984936,984936,5.1
351694,Monkey King: Hero Is Back,123,60.96,2015/7/10,10000000,150000000,7
23685,Monkeybone,123,10.762,2001/2/23,75000000,5409517,5.2
373643,Monocerus,123,0.938,2008/6/11,50,60,0
892050,Monster,123,0.6,2019/10/17,3200,9700,9
9297,Monster House,123,62.809,2006/6/30,75000000,140175006,6.6
458576,Monster Hunter,123,183.884,2020/12/3,60000000,42145959,6.8
262841,Monster Trucks,123,37.46,2016/12/21,125000000,64493915,6.1
922443,Monster?,123,0.6,2021/12/10,100,1,0
4379,Monster-in-Law,123,25.303,2005/5/13,43000000,154749918,6.2
43933,Monsters,123,13.008,2010/6/18,500000,5639730,6.2
1365,Monster's Ball,123,12.622,2001/6/7,4000000,44909486,6.8
62211,Monsters University,123,90.719,2013/6/19,200000000,743559607,7
15512,Monsters vs Aliens,123,40.981,2009/3/19,175000000,381509870,6.2
585,"Monsters, Inc.",123,161.34,2001/11/1,115000000,579707738,7.8
59860,Monte Carlo,123,30.055,2011/7/1,20000000,39782683,6.6
958952,Montemoriah,123,0.893,2022/4/4,30,3,0
157820,Mood Indigo,123,8.409,2013/1/10,16040770,10435322,6.2
293271,Moomins on the Riviera,123,2.646,2014/10/10,4700000,2200510,5.8
17431,Moon,123,18.193,2009/6/12,5000000,9760104,7.6
803182,Moon Men,123,0.6,2016/12/28,3,550,10
406759,Moonfall,123,2473.259,2022/2/3,146000000,43900000,6.5
376867,Moonlight,123,21.224,2016/10/21,4000000,65046687,7.4
31005,Moonlight Mile,123,8.336,2002/9/9,21000000,10011050,6.3
784577,Moonlight Sonata,123,0.6,2010/7/12,3000,3000,0
83666,Moonrise Kingdom,123,16.839,2012/5/16,16000000,68263166,7.7
227716,Moor,123,1.928,2015/8/14,350000,13000,6.9
526896,Morbius,123,875.352,2022/3/30,75000000,161000000,5.9
377264,Morgan,123,15.531,2016/9/1,8000000,8810591,5.8
38357,Morning Glory,123,9.99,2010/11/10,40000000,60040976,6.3
51284,Morphine,123,2.883,2008/11/27,3600000,766075,7.2
428078,Mortal Engines,123,31.332,2018/11/27,100000000,83672673,6.2
460465,Mortal Kombat,123,403.207,2021/4/7,20000000,83601013,7.2
9823,Mortal Kombat: Annihilation,123,21.412,1997/11/11,30000000,51376861,4.5
30815,Mortal Thoughts,123,8.81,1991/4/19,8000000,18800000,5.6
210860,Mortdecai,123,29.242,2015/1/21,60000000,30418560,5.5
71792,Moscow Gold,123,3.366,2003/3/28,3558303,6890947,5.2
25974,Moscow Zero,123,2.177,2006/11/5,10000000,62500,3.7
13646,"Moscow, Belgium",123,2.167,2008/1/30,560000,1500000,6.7
34309,Most Wanted,123,9.581,1997/10/10,25000000,11838218,5.3
30018,Mother,123,14.064,2009/5/28,5000000,17112713,7.8
32990,Mother of Mine,123,2.537,2005/9/30,3131855,2851888,6.5
47277,Mother Teresa of Calcutta,123,2.64,2003/10/19,7000000,15000000,6.8
381283,mother!,123,19.32,2017/9/13,30000000,44516999,7
22805,Motherhood,123,7.91,2009/1/21,5000000,726936,5
536476,Motherland,123,0.602,2009/2/5,10000,10000,0
504562,Motherless Brooklyn,123,16.852,2019/10/31,26000000,18377736,6.7
353069,Mother's Day,123,29.683,2016/4/28,25000000,48782670,6
703007,Mothman,123,0.6,2020/2/17,1,123,9
824,Moulin Rouge!,123,16.33,2001/5/24,52500000,179213434,7.6
146671,Mouna Guru,123,1.33,2011/12/16,730000,2010000,7
246575,Mountains of the Moon,123,2.222,2013/12/20,2300000,3100000,5.8
6283,MouseHunt,123,16.882,1997/12/19,38000000,122417389,6.5
964097,Move Me,123,0.6,2007/1/18,20000,900000,10
87818,Movie 43,123,71.733,2013/1/1,6000000,32438988,4.5
941514,movies fr: the movie,123,0.685,2022/2/20,2,1,0
752453,Movimento,123,0.6,2020/10/9,2,1,0
85729,Moy paren - angel,123,3.746,2011/12/20,2700000,2372984,6.9
23478,Mozart and the Whale,123,8.964,2005/9/10,12000000,84967,6.2
787,Mr. & Mrs. Smith,123,28.623,2005/6/7,110000000,478207520,6.7
16232,Mr. 3000,123,7.227,2004/6/15,30000000,21800302,5.4
1268,Mr. Bean's Holiday,123,23.446,2007/3/22,25000000,232225908,6.3
3432,Mr. Brooks,123,13.246,2007/6/1,20000000,41637263,6.9
2022,Mr. Deeds,123,20.669,2002/6/28,50000000,171269535,5.8
2612,Mr. Destiny,123,7.378,1990/10/12,20000000,15379253,6.1
2054,Mr. Holland's Opus,123,9.533,1995/12/29,31000000,106269971,7
280996,Mr. Holmes,123,16.388,2015/6/19,11000000,29355203,6.5
820605,Mr. Local Man,123,0.675,2019/2/2,100000,1000,10
9438,Mr. Magoo,123,9.906,1997/12/25,30000000,75000000,4.4
899156,Mr. Men - The Great Alphabet Hunt,123,0.84,1992/4/12,2550,2550,0
19371,Mr. Nanny,123,6.427,1993/4/2,10000000,4300000,4.8
10622,Mr. Nice Guy,123,15.851,1997/1/31,12716953,18814720,6.5
31011,Mr. Nobody,123,23.456,2009/11/6,47000000,2331721,7.9
897439,Mr. Otto in 17,123,0.6,2004/1/1,78,78,0
898377,Mr. Overton,123,0.6,2015/12/11,36000,1234,8
82703,Mr. Peabody & Sherman,123,39.241,2014/2/7,145000000,272912430,6.7
58224,Mr. Popper's Penguins,123,34.312,2011/6/17,55000000,187361754,5.9
333385,Mr. Right,123,14.551,2016/2/29,8000000,34694,6.4
54087,Mr. Saturday Night,123,3.657,1992/9/23,43000000,13300000,5.8
434273,Mr. Stein Goes Online,123,7.66,2017/4/12,5000000,3358085,6
381888,Mr. Unbelievable,123,1.734,2015/12/3,713,399,6
47880,Mrs Palfrey at The Claremont,123,3.533,2005/11/25,750000,1720953,6.9
262340,Mrs. Brown's Boys D'Movie,123,5.232,2014/6/27,5900000,23000000,5.2
788,Mrs. Doubtfire,123,28.599,1993/11/24,25000000,441286195,7.2
40001,Mrs. Winterbourne,123,10.836,1996/4/19,25000000,10082005,6.9
11971,Much Ado About Nothing,123,11.568,1993/5/7,11000000,22551000,7
830984,MUCK,123,0.812,2018/10/30,2000,5,0
103731,Mud,123,11.04,2013/4/26,10000000,21587700,7.1
66526,Mudhalvan,123,3.23,1999/11/7,7400000,22000000,7
914675,Muko,123,0.6,2014/9/28,8330,8330,0
337401,Mulan,123,144.238,2020/9/4,200000000,66800000,7
32909,Mulan: Rise of a Warrior,123,10.857,2009/11/26,12000000,13380561,7.5
1018,Mulholland Drive,123,21.337,2001/6/6,15000000,20271129,7.8
526090,Mulk,123,2.766,2018/8/3,2721526,4080000,7.3
9304,Multiplicity,123,10.562,1996/7/19,45000000,21075014,5.8
158777,Mummy & Me,123,1.023,2010/1/22,225000,750000,5
292106,"Mummy, I'm a Zombie",123,4.733,2014/10/6,64319,1000000,7.5
723002,Mumya Firarda,123,0.6,2002/9/27,1800000,680581,0
385301,Munafik,123,0.624,2016/2/25,393894,1058591,6.6
39095,Mungaru Male,123,0.84,2006/12/15,330000,7800000,7.3
612,Munich,123,14.126,2005/12/23,70000000,130982129,7.1
422892,Munthirivallikal Thalirkkumbol,123,1.354,2017/1/20,1300000,6300000,6.8
10874,Muppet Treasure Island,123,9.57,1996/2/16,31000000,34327391,6.6
10208,Muppets from Space,123,9.212,1999/7/14,24000000,22300000,6.1
145220,Muppets Most Wanted,123,18.743,2014/3/20,50000000,80383290,6.3
9415,Murder at 1600,123,13.413,1997/4/18,40000000,25804707,6.1
11892,Murder by Numbers,123,11.821,2002/4/19,50000000,56714147,6.1
392044,Murder on the Orient Express,123,35.09,2017/11/3,55000000,352794081,6.7
14278,Murderball,123,6.721,2005/7/22,300000,1750211,7
236,Muriel's Wedding,123,9.595,1994/9/29,3000000,15119639,7
11172,Music and Lyrics,123,13.297,2007/2/9,40000000,145896422,6.4
26149,Music of the Heart,123,8.582,1999/10/29,27000000,14859394,6.8
11648,Must Love Dogs,123,11.446,2005/7/21,30000000,58405313,5.9
336804,Mustang,123,11.003,2015/6/17,1300000,5274664,7.8
387845,Musudan,123,2.42,2016/3/3,500,500,6.5
25466,Mutant Action,123,5.708,1993/2/3,1804296,1089975,6.2
13256,Mutant Chronicles,123,11.548,2008/8/7,8000000,2131057,5.2
32834,MVP: Most Valuable Primate,123,6.669,2000/8/11,4,1,4.9
26710,My Baby's Daddy,123,6.764,2004/1/9,12000000,18490423,4.5
876408,My Back Pages,123,0.6,2021/8/12,500,557,0
13596,My Best Friend's Girl,123,38.42,2008/9/19,20000000,41624687,5.7
8874,My Best Friend's Wedding,123,9.515,1997/6/19,38000000,299288605,6.6
8346,My Big Fat Greek Wedding,123,16.039,2002/2/22,5000000,368744044,6.5
302688,My Big Fat Greek Wedding 2,123,14.479,2016/3/23,18000000,90632641,5.9
14435,My Bloody Valentine,123,18.02,2009/1/16,15000000,102836002,5.5
1989,My Blueberry Nights,123,9.211,2007/11/28,10000000,21786738,6.4
9789,My Brother Is an Only Child,123,5.256,2007/3/28,5000000,6463286,6.7
174008,My Brother's War,123,0.622,2005/9/1,40,300,1
601297,My Cousin,123,5.635,2020/9/30,10854516,2982559,5.6
10377,My Cousin Vinny,123,14.443,1992/3/13,11000000,64088552,7.5
43212,My Dear Desperado,123,2.19,2010/5/20,800000,4214668,6.9
918542,My Dear Spectre,123,0.6,2021/11/13,500,1,9
17908,My Dog Skip,123,10.75,2000/1/12,6000000,35547761,6.7
9849,My Favorite Martian,123,10.808,1999/2/11,65000000,36850101,5.6
936512,"My Film with Andrei, Or: How I Learned to Stop Worrying and Document a Sex Party.",123,0.6,2021/11/28,1000,2000,0
25641,My First Mister,123,6.425,2001/1/18,5250000,595005,6.8
704407,My Friend Karl,123,0.6,2020/6/19,2000,5000,0
4032,My Girl,123,23.954,1991/11/27,17000000,59489799,7.4
505262,My Hero Academia: Two Heroes,123,141.739,2018/8/3,12000000,31478826,8
428272,My Killer,123,0.778,2016/2/18,87000,17978,5.9
329805,My King,123,7.567,2015/10/21,10600000,8000000,7.2
41659,My Life,123,7.561,1993/11/12,17500000,27484464,6.7
393559,My Life as a Zucchini,123,9.819,2016/10/12,8000000,5873256,7.8
23049,My Life in Ruins,123,23.024,2009/6/5,17000000,20455276,6.1
20,My Life Without Me,123,10.666,2003/3/7,2500000,12300000,5.8
335360,My Little Pony: The Movie,123,27.173,2017/10/5,6000000,61294644,7.2
467634,My Love or My Passion,123,6.018,2017/8/10,1900000,6543075,5.3
19627,My Mighty Princess,123,3.206,2008/6/26,7000000,162256,6.8
839160,My MMXX,123,0.6,2021/6/10,1,1,10
203217,My Mom is a Character,123,8.807,2013/6/21,2000000,20552094,7.7
227932,My Mom is a Character 2,123,6.468,2016/12/22,2000000,37858128,7.7
620683,My Mom is a Character 3,123,8.671,2019/12/26,2000000,39273021,8.3
1961,My Name Is Bruce,123,7.381,2007/10/1,1500000,173066,5.9
26022,My Name Is Khan,123,31.546,2010/2/11,12000000,42345360,8.1
282296,My Old Lady,123,7.441,2014/9/9,5000000,7527232,6.2
43609,My Own Love Song,123,5.459,2010/4/7,1600000,300849,6.3
468,My Own Private Idaho,123,12.993,1991/2/1,2500000,6401336,7.1
10024,My Sister's Keeper,123,17.848,2009/6/26,30000000,95714875,7.4
43931,My Soul to Take,123,8.196,2010/10/8,25000000,21500813,5.5
609031,My Thoughts Are Silent,123,1.941,2020/1/2,344000,351500,7.6
85870,My Way,123,6.455,2012/3/14,27563396,29193330,6.4
75900,My Week With Marilyn,123,13.999,2011/11/23,6400000,35057696,6.7
588188,My wife's friend  in the  cinema,123,0.6,2013/12/21,5000,13700,7.5
588653,Mysterious Ways,123,0.6,2018/9/10,4000,10,0
9824,Mystery Men,123,10.053,1999/8/6,68000000,29762011,5.8
15198,"Mystery, Alaska",123,11.697,1999/10/1,28000000,8891623,6.2
705151,Mystic,123,0.6,2020/5/15,8000,500,0
322,Mystic River,123,31.526,2003/1/1,25000000,156822020,7.7
457851,Myths,123,2.192,2017/11/16,665000,902684,3.4
78299,"N??o Se Preocupe, Nada Vai Dar Certo!",123,1.884,2011/7/22,6000000,628832,5.8
351072,Na Maloom Afraad,123,0.886,2014/10/6,640000,1400000,6.7
930628,Na Rua,123,0.6,2017/3/11,100,100,0
83902,Na Tum Jaano Na Hum,123,2.146,2002/5/10,5800000,8000000,4.6
280106,Naaigal Jaakirathai,123,1.96,2014/11/21,630000,1,6.7
240865,Naan Sigappu Manithan,123,2.361,2014/4/11,1200000,2800000,6.4
182954,Naayak,123,1.767,2013/1/9,5393500,8552550,4.3
823422,Nabab Nandini,123,0.6,2007/1/25,47000,120000,2
364149,"Nachas vemos, vecinas no sabemos",123,1.96,1993/10/15,100000,200000,3.3
9353,Nacho Libre,123,58.425,2006/6/16,35000000,99255460,6.3
146582,Naduvula Konjam Pakkatha Kaanom,123,2.216,2012/11/30,120000,885000,7.2
398456,Naghshe Negar,123,0.6,2014/6/1,100000,100000,0
673934,"Naji Al-Ali, An Artist With Vision",123,0.6,1994/1/1,5000,9000,6
11925,Naked,123,1.346,2000/12/15,25,24,4.2
36593,Naked Gun 33?? The Final Insult,123,16.335,1994/3/18,30000000,51132598,6.5
560896,Naked Night,123,0.6,2001/11/10,10000,100000,0
892739,Nanna & Lil' Puss Puss in 'Who Calcutta the Cheese',123,0.6,1993/7/13,15107,15107,10
11283,Nanny McPhee,123,39.144,2005/10/21,25000000,123276807,6.6
35019,Nanny McPhee and the Big Bang,123,38.364,2010/3/26,25000000,123276807,6.3
8193,Napoleon Dynamite,123,10.716,2004/6/11,400000,46118097,6.8
21925,Naqoyqatsi,123,8.908,2002/9/2,3000000,13308,6.2
151639,Naran,123,1.809,2005/9/5,680000,1800000,6.4
193932,Narasimham,123,2.897,2000/1/26,46000,500000,7.5
11022,Narc,123,10.925,2002/1/14,6500000,12633747,6.8
20200,Narco,123,6.688,2004/12/1,823258,823258,5.9
31597,Narrow Margin,123,9.907,1990/9/21,17500000,10900000,6.4
865443,Nascido das Sombras,123,0.6,2011/11/12,1,1,10
23947,Nasty Old People,123,1.931,2009/10/10,15000,5300,6.1
581933,Natasaarvabhowma,123,2.068,2019/2/7,2170217,5063840,6
11452,National Lampoon's Van Wilder,123,18.025,2002/3/29,6000000,39241323,6
2059,National Treasure,123,31.824,2004/11/19,100000000,347512318,6.6
6637,National Treasure: Book of Secrets,123,26.14,2007/12/13,130000000,459242249,6.3
241,Natural Born Killers,123,17.215,1994/8/25,34000000,50283563,7.1
302579,Naturally Native,123,0.871,1999/10/8,700000,10508,6
750610,Nature of the Infinite,123,0.6,2020/3/2,1000,50,0
21378,Navigating the Heart,123,3.143,2000/2/14,2000000,5000000,6.4
555347,Nazli,123,0.6,2015/10/21,10000,100000,0
615453,Ne Zha,123,26.241,2019/7/26,20000000,742500000,8
129670,Nebraska,123,8.913,2013/9/21,12000000,27682872,7.4
136797,Need for Speed,123,86.053,2014/3/12,66000000,203277636,6.3
376869,Neerja,123,7.778,2016/2/19,2900000,17618280,7.4
195589,Neighbors,123,40.446,2014/5/8,18000000,270665134,6.2
325133,Neighbors 2: Sorority Rising,123,37.537,2016/5/4,35000000,108758521,5.8
1945,Nell,123,8.225,1994/12/23,31000000,106683817,6.6
62077,Neon Flesh,123,4.735,2010/10/9,4364700,486756,6
328387,Nerve,123,33.249,2016/6/27,19000000,85241496,7.1
8456,Never Back Down,123,43.14,2008/3/4,20000000,41627431,6.7
11355,Never Been Kissed,123,11.715,1999/4/9,25000000,84565230,6.2
20304,Never Die Alone,123,7.735,2004/3/26,3000000,5923000,5.6
18514,Never Forever,123,2.794,2007/6/21,3500000,689473,6.4
498743,Never Grow Old,123,10.832,2019/3/15,12000000,106796,6.1
42188,Never Let Me Go,123,15.4,2010/3/18,15000000,9918093,6.9
48781,Never Talk to Strangers,123,6.88,1995/10/20,6400000,6,5.1
14536,New in Town,123,9.135,2009/1/30,8000000,29010817,5.8
10952,New Jack City,123,9.785,1991/3/8,8500000,47624253,6.6
46523,New Kids Turbo,123,7.834,2010/12/9,1500000,8786756,6.2
11596,New Nightmare,123,17.931,1994/10/13,8000000,57000000,6.4
524435,New Old Story,123,0.6,2018/4/25,100000,100,4
490358,New Year's Eve,123,0.6,2002/11/18,15000,50000,4.3
608439,New York Masal?簣,123,0.6,2017/5/19,1,500,1
11025,New York Minute,123,13.05,2004/5/7,30000000,21289826,6.2
12572,"New York, I Love You",123,8.753,2008/9/6,14700000,14603177,5.9
72766,Newlyweds,123,2.264,2011/12/26,9000,5000,5.8
15300,Newsies,123,8.259,1992/4/10,15000000,2706352,6.6
1738,Next,123,19.472,2007/4/25,70000000,76066841,6
330431,NH10,123,3.34,2015/3/12,200000,5100000,6.8
12182,Nick and Norah's Infinite Playlist,123,28.446,2008/10/3,9000000,33556631,6.4
2086,Nick of Time,123,10.939,1995/11/22,8169363,8175346,6.2
660714,NICO,123,0.6,2019/6/19,80,350,0
1593,Night at the Museum,123,32.165,2006/10/20,110000000,574480841,6.6
18360,Night at the Museum: Battle of the Smithsonian,123,53.099,2009/5/20,150000000,413106170,6.1
181533,Night at the Museum: Secret of the Tomb,123,43.033,2014/12/17,127000000,363204635,6.2
19185,Night of the Living Dead,123,40.176,1990/10/19,4200000,5835247,6.9
24927,Night of the Living Dead 3D,123,4.64,2006/11/10,3000000,1449945,4.1
339,Night on Earth,123,8.45,1991/12/12,3500000,2015810,7.6
454293,Night School,123,18.852,2018/9/27,29000000,33157615,6.2
482770,Night Shift,123,0.691,2015/1/1,15000,50000,5
825721,Night Vacation,123,1.893,2020/12/29,10000,83000,7
3040,Night Watch,123,12.472,2004/6/27,10000000,50336279,6.3
944446,Night Were People Could Die 5: SnoozeTime,123,0.6,2018/10/16,1,15,10
944449,Night Where People Had Died 7: He Return,123,0.6,2018/11/5,400,83000,10
944443,Night where people have died Part 3: Out to Slaaay,123,0.6,2018/10/14,3,7,10
944442,Night Where People Might Die?,123,0.6,2018/10/14,4,8,10
944450,Night Where People Oughta Die 8,123,0.654,2022/2/20,92000,120000,10
944447,Night Where People Should Die 6: Jerky's Grand Entrance,123,0.6,2018/11/15,23000,4,10
944452,Night where people will die!!!!!,123,0.6,2018/10/13,1,3,10
944445,Night where people would die: The 4rd One,123,0.6,2018/10/14,2,5,10
20481,Nightbreed,123,9.671,1990/2/16,11000000,8862354,6.4
242582,Nightcrawler,123,55.362,2014/10/23,8500000,50300000,7.7
597208,Nightmare Alley,123,378.342,2021/12/2,60000000,39629195,7
666095,Nightmare Weaver,123,0.6,2017/6/6,5000,120,0
33534,Nikitich and The Dragon,123,4.722,2006/3/16,4500000,3468423,6.8
336877,Niloofar,123,0.6,2008/11/9,10000,10000,0
10488,Nim's Island,123,8.485,2008/4/3,37000000,100076342,5.9
10197,Nine,123,10.207,2009/12/3,80000000,53825515,5.5
322240,Nine Lives,123,14.101,2016/8/3,30000000,57814445,5.7
18079,Nine Queens,123,12.668,2000/8/31,1300000,12413888,7.8
944451,Nine Where People Die: Banana,123,0.6,2022/2/20,30000,120000,10
25602,Ninja,123,18.977,2009/10/22,10000000,194243,6
22832,Ninja Assassin,123,127.187,2009/9/29,40000000,60462347,6.5
342799,Ninnu Choodalani,123,0.6,2001/5/23,77376,154751,6
72663,Nirvana,123,2.197,2008/6/24,2000000,273137,5.3
10858,Nixon,123,11.111,1995/12/22,44000000,13681765,6.9
364594,No Borders,123,1.939,2015/10/22,1211360,3129507,6.5
6977,No Country for Old Men,123,24.102,2007/11/8,25000000,171627166,7.9
12901,No End in Sight,123,6.353,2007/7/27,2000000,1431623,7.6
20390,No Entry,123,5.088,2005/8/26,3500000,14000000,6.1
192141,No Escape,123,38.638,2015/8/26,5000000,54418872,6.9
136835,No Good Deed,123,46.688,2014/9/10,13200000,53830415,6
93350,No Looking Back,123,2.753,1998/3/27,5000000,222099,5.7
293474,No more nights and no more days,123,0.6,2014/3/28,1500,7000,4.2
880049,No Neck Joe,123,0.6,1991/3/10,86,86,10
123109,No One Lives,123,10.822,2013/3/9,2900000,74918,5.8
3638,No Reservations,123,10.713,2007/6/15,28000000,92601050,6.5
41630,No Strings Attached,123,80.916,2011/1/21,25000000,149228077,6.3
957571,No Title,123,0.6,2022/2/8,1,3,0
439134,No. 17 Soheila,123,0.848,2017/2/4,10000,10000,0
86834,Noah,123,46.741,2014/3/7,125000000,362637473,5.6
15676,Nobel Son,123,6.996,2007/4/28,4000000,550782,6.2
615457,Nobody,123,133.894,2021/3/18,17000000,61779301,8.2
514619,Nobody's Fool,123,11.429,2018/10/31,19000000,29152618,6.2
340666,Nocturnal Animals,123,53.337,2016/11/4,22500000,29252978,7.5
812419,Noga Can Fly,123,0.6,2021/4/5,1000000,25,0
732069,Noir,123,0.6,2008/1/5,4000,4000,0
26670,Noises Off...,123,9.976,1992/3/20,12000000,2280148,7.2
581734,Nomadland,123,23.319,2020/12/4,5000000,14784114,7.3
225574,Non-Stop,123,18.923,2014/2/26,50000000,222809600,6.8
9757,Norbit,123,58.272,2007/2/8,10000000,159313561,5.6
276905,Norm of the North,123,15.027,2016/1/14,7000000,17062499,4.7
9701,North Country,123,15.074,2005/2/12,35000000,25224242,7.2
898388,North Korea; Off-Piste,123,0.6,2017/5/13,3000000,12000,7
11397,Not Another Teen Movie,123,28.85,2001/12/7,16000000,66468332,5.8
292483,Not Cool,123,6.512,2014/9/23,800000,36026,3.5
128270,Not Fade Away,123,5.016,2012/12/21,20000000,610792,5.7
1259,Notes on a Scandal,123,9.428,2006/12/25,15000000,49469904,7.1
14637,Nothing But the Truth,123,9.095,2008/12/19,11500000,409832,6.9
11933,Nothing but Trouble,123,11.631,1991/2/14,40000000,8479793,5.2
209901,Nothing Left to Fear,123,14.511,2013/9/26,3000000,1675381,5.3
52077,Nothing to Declare,123,7.964,2010/12/20,28000000,93800000,5.8
11676,Nothing to Lose,123,11.435,1997/7/18,25000000,44480039,6.4
509,Notting Hill,123,19.982,1999/5/21,42000000,363889678,7.3
20794,Novocaine,123,8.573,2001/11/23,6000000,2025238,6
9263,Now and Then,123,7.873,1995/10/20,12000000,27400000,6.9
75656,Now You See Me,123,86.513,2013/5/29,75000000,351723989,7.4
291805,Now You See Me 2,123,57.239,2016/6/2,90000000,334901337,6.8
10413,Nowhere to Run,123,18.893,1993/1/15,15000000,64000000,6.2
528947,Number 12 Looks Just Like You,123,0.6,2018/6/7,100,10,7
340975,Nunca asistas a este tipo de fiestas,123,1.127,2000/5/10,10000,1000,0
12107,Nutty Professor II: The Klumps,123,11.897,2000/7/27,84000000,123307945,5
134,"O Brother, Where Art Thou?",123,23.947,2000/8/30,26000000,71868327,7.3
891074,O dia do desassossego,123,0.6,2010/7/1,500,20,0
923456,O Ingresso,123,0.6,2022/1/4,10,20,9
733175,O M?穢todo De Cristo,123,0.6,2017/11/25,500000,250000,0
930668,O vazio na janela,123,0.6,2015/3/18,100,100,0
561786,Objects in Mirror,123,0.6,2015/8/6,10000,100000,0
75612,Oblivion,123,31.667,2013/4/10,120000000,286168572,6.6
17335,Obsessed,123,13.196,2009/4/24,20000000,73830340,5.8
688258,Occupation: Rainfall,123,8.374,2021/10/15,25000000,331091,5.6
847591,Ocean Bound,123,0.659,2021/7/2,100,100,0
402900,Ocean's Eight,123,47.484,2018/6/7,70000000,297718711,7
161,Ocean's Eleven,123,29.166,2001/12/7,85000000,450717150,7.4
298,Ocean's Thirteen,123,19.95,2007/6/6,85000000,311312624,6.7
163,Ocean's Twelve,123,28.371,2004/12/9,110000000,362744280,6.6
83860,October Baby,123,7.852,2011/10/30,1000000,5396618,6.7
27819,October Moon,123,2.297,2005/9/29,13000,40000,3.8
13466,October Sky,123,11.14,1999/2/19,25000000,34698685,7.6
157547,Oculus,123,66.199,2013/9/8,5000000,44459951,6.4
575359,Odessa,123,1.362,2019/9/5,5000000,4000000,6.4
46332,Of Gods and Men,123,17.347,2010/5/18,4000000,41424067,6.7
568173,Offending Angels,123,0.6,2000/10/6,88608,100,10
61293,Office Romance. Our time,123,2.885,2011/3/17,5000000,11840661,4.2
1542,Office Space,123,16.141,1999/2/19,10000000,10827810,7.4
381237,Office Uprising,123,8.89,2018/6/19,2500000,165623,5.2
257160,Ohm Shanthi Oshaana,123,4.841,2014/2/7,220000,1500000,7.2
329135,OK Kanmani,123,4.767,2015/4/16,940000,5100000,6.8
298536,Oka Laila Kosam,123,1.431,2014/10/17,200,100,6
377621,Ola Bola,123,1.117,2016/1/28,1230920,3569670,7.6
631843,Old,123,244.703,2021/7/21,18000000,90112510,6.6
22949,Old Dogs,123,30.741,2009/11/24,35000000,96753696,5.5
297462,Old Fashioned,123,2.863,2014/10/18,600000,1914090,6.9
809904,Old Home on the Corner,123,0.6,2021/3/3,100,250,0
11635,Old School,123,13.112,2003/2/21,24000000,87135520,6.6
87516,Oldboy,123,19.148,2013/11/14,30000000,5186767,5.9
257,Oliver Twist,123,13,2005/9/23,50000000,42580321,6.7
602940,Olivia's Cross,123,0.6,2012/9/6,3000,3000,10
897348,Olpo Holeo Sotti,123,1.195,2021/11/11,99000,99999,0
117263,Olympus Has Fallen,123,65.879,2013/3/20,70000000,161025640,6.4
8079,Om Shanti Om,123,10.99,2007/11/7,9100000,37707444,7
391714,On Chesil Beach,123,8.905,2018/1/19,745971,3335913,6.2
9624,On Deadly Ground,123,13.66,1994/2/18,50000000,49000000,4.8
339380,On the Basis of Sex,123,19.442,2018/12/25,20000000,38673750,7.4
190754,On the Job,123,4.127,2013/5/23,1052753,466088,6.6
83770,On the Road,123,10.332,2012/5/22,25000000,8784318,5.6
5723,Once,123,9.393,2006/7/15,160000,20710513,7.4
33539,Once Upon a Forest,123,10.533,1993/6/18,13000000,6582052,6.7
1428,Once Upon a Time in Mexico,123,25.313,2003/9/11,29000000,98185582,6.3
42966,Once Upon a Time in Mumbaai,123,5.539,2010/7/30,19000000,8300000,6.6
72440,Once Upon a Warrior,123,2.529,2011/1/14,3800000,5400000,6.3
38448,Ondine,123,9.654,2009/9/14,12000000,1790061,6.3
132744,One 2 Ka 4,123,5.291,2001/3/30,5200000,5900000,5.8
513434,One Cut of the Dead,123,8.453,2017/11/4,30000,200000000,7.7
51828,One Day,123,32.42,2011/3/2,15000000,59389433,7.4
164558,One Direction: This Is Us,123,15.646,2013/8/29,10000000,68500000,8.5
6072,One Eight Seven,123,14.074,1997/7/29,20000000,5716080,6.6
54054,One for the Money,123,9.958,2012/1/26,40000000,36893721,5.5
9357,One Hour Photo,123,11.389,2002/8/21,12000000,52223306,6.6
314394,One Hundred Days: The Story of Architects Almost World Tour,123,0.6,2013/10/1,46560,63462,10
741451,One Last Time,123,0.6,2019/12/19,60,400,0
768710,One Life at a Time,123,2.428,2020/10/10,100000,100000,0
354817,One Man Show,123,0.6,2001/12/12,418500,3140000,6.1
9694,One Missed Call,123,10.573,2003/11/3,1700000,16200000,6.2
264734,One More Round,123,1.4,2005/2/25,350000,4984,6.5
12616,One Night Stand,123,6.629,1997/11/14,24000000,2642983,5.7
15005,One Night with the King,123,6.811,2006/10/10,20000000,13391174,6.7
292890,One Week,123,0.6,2000/8/3,77575,190441,0
30237,Onegin,123,7.848,1999/12/22,14000000,206128,6.1
16353,Ong Bak 2,123,40.04,2008/12/4,8500000,8936663,6.4
9316,Ong Bak: Muay Thai Warrior,123,56.076,2003/1/21,1100000,20112926,7.1
77987,Only God Forgives,123,11.272,2013/5/30,4800000,10337387,5.9
152603,Only Lovers Left Alive,123,9.827,2013/12/12,7000000,7600000,7.3
574321,Only the Animals,123,7.185,2019/12/4,5000000,878668,6.6
395991,Only the Brave,123,26.149,2017/9/22,38000000,25754775,7.4
15797,Only the Strong,123,11.567,1993/8/27,6000000,3283371,7
